"Site","Tournament #","Buy-In","Tourney Start","Tourney End","My C Net Won","Hands","chipEV/tourney","Chips Won"
"PokerStars","2225584347","$2.76+$0.24","2018/02/20  9:18 pm","2018/02/20  9:21 pm","€12.15","5","387","1,000"
"PokerStars","2225582995","$2.76+$0.24","2018/02/20  9:16 pm","2018/02/20  9:24 pm","-€2.43","30","949","-500"
"PokerStars","2225582517","$2.76+$0.24","2018/02/20  9:16 pm","2018/02/20  9:17 pm","€2.43","8","446","1,000"
"PokerStars","2225581680","$2.76+$0.24","2018/02/20  9:14 pm","2018/02/20  9:16 pm","€2.43","8","189","1,000"
"PokerStars","2225580607","$2.76+$0.24","2018/02/20  9:13 pm","2018/02/20  9:13 pm","-€2.43","6","-499","-500"
"PokerStars","2225580006","$2.76+$0.24","2018/02/20  9:12 pm","2018/02/20  9:20 pm","-€2.43","21","127","-500"
"PokerStars","2225577276","$2.76+$0.24","2018/02/20  9:08 pm","2018/02/20  9:15 pm","-€2.43","18","241","-500"
"PokerStars","2225574132","$2.76+$0.24","2018/02/20  9:03 pm","2018/02/20  9:12 pm","-€2.43","35","-117","-500"
"PokerStars","2225571566","$2.76+$0.24","2018/02/20  8:59 pm","2018/02/20  9:11 pm","€2.43","37","805","1,000"
"PokerStars","2225571235","$2.76+$0.24","2018/02/20  8:58 pm","2018/02/20  9:02 pm","-€2.43","11","-234","-500"
"PokerStars","2225570432","$2.76+$0.24","2018/02/20  8:57 pm","2018/02/20  9:07 pm","€2.43","24","116","1,000"
"PokerStars","2225565311","$2.76+$0.24","2018/02/20  8:49 pm","2018/02/20  8:58 pm","-€2.43","30","300","-500"
"PokerStars","2225564974","$2.76+$0.24","2018/02/20  8:49 pm","2018/02/20  8:58 pm","€2.43","28","606","1,000"
"PokerStars","2225564589","$2.76+$0.24","2018/02/20  8:48 pm","2018/02/20  8:48 pm","-€2.43","1","-500","-500"
"PokerStars","2225563319","$2.76+$0.24","2018/02/20  8:46 pm","2018/02/20  8:56 pm","€2.43","36","479","1,000"
"PokerStars","2225562103","$2.76+$0.24","2018/02/20  8:45 pm","2018/02/20  8:46 pm","-€2.43","5","56","-500"
"PokerStars","2225561683","$2.76+$0.24","2018/02/20  8:44 pm","2018/02/20  8:48 pm","€7.29","12","848","1,000"
"PokerStars","2225561671","$2.76+$0.24","2018/02/20  8:44 pm","2018/02/20  8:48 pm","€2.43","12","190","1,000"
"PokerStars","2225561637","$2.76+$0.24","2018/02/20  8:44 pm","2018/02/20  8:44 pm","-€2.43","1","166","-500"
"PokerStars","2225388444","$2.76+$0.24","2018/02/20  2:37 pm","2018/02/20  2:43 pm","€2.43","16","167","1,000"
"PokerStars","2225388438","$2.76+$0.24","2018/02/20  2:37 pm","2018/02/20  2:44 pm","-€2.43","22","-384","-500"
"PokerStars","2225388436","$2.76+$0.24","2018/02/20  2:37 pm","2018/02/20  2:44 pm","€2.43","29","134","1,000"
"PokerStars","2223554172","$2.76+$0.24","2018/02/18 11:23 pm","2018/02/18 11:36 pm","€2.42","59","550","1,000"
"PokerStars","2223554083","$2.76+$0.24","2018/02/18 11:23 pm","2018/02/18 11:34 pm","€2.42","41","1,248","1,000"
"PokerStars","2223550531","$2.76+$0.24","2018/02/18 11:19 pm","2018/02/18 11:33 pm","-€2.42","31","325","-500"
"PokerStars","2223546805","$2.76+$0.24","2018/02/18 11:14 pm","2018/02/18 11:22 pm","-€2.42","27","-156","-500"
"PokerStars","2223546506","$2.76+$0.24","2018/02/18 11:14 pm","2018/02/18 11:18 pm","-€2.42","11","-332","-500"
"PokerStars","2223546150","$2.76+$0.24","2018/02/18 11:14 pm","2018/02/18 11:14 pm","-€2.42","1","-180","-500"
"PokerStars","2223544115","$2.76+$0.24","2018/02/18 11:11 pm","2018/02/18 11:22 pm","€12.08","37","651","1,000"
"PokerStars","2223543477","$2.76+$0.24","2018/02/18 11:11 pm","2018/02/18 11:13 pm","-€2.42","6","-389","-500"
"PokerStars","2223535514","$2.76+$0.24","2018/02/18 11:01 pm","2018/02/18 11:13 pm","-€2.42","38","881","-500"
"PokerStars","2223534674","$2.76+$0.24","2018/02/18 11:00 pm","2018/02/18 11:00 pm","-€2.42","1","422","-500"
"PokerStars","2223533533","$2.76+$0.24","2018/02/18 10:59 pm","2018/02/18 10:59 pm","-€2.42","3","-36","-500"
"PokerStars","2223533532","$2.76+$0.24","2018/02/18 10:59 pm","2018/02/18 11:11 pm","-€2.42","45","-557","-500"
"PokerStars","2223533525","$2.76+$0.24","2018/02/18 10:59 pm","2018/02/18 11:10 pm","€7.25","28","166","1,000"
"PokerStars","2221329660","$2.76+$0.24","2018/02/16 11:34 pm","2018/02/16 11:38 pm","€2.41","20","728","1,000"
"PokerStars","2221328858","$2.76+$0.24","2018/02/16 11:33 pm","2018/02/16 11:43 pm","-€2.41","41","555","-500"
"PokerStars","2221328228","$2.76+$0.24","2018/02/16 11:32 pm","2018/02/16 11:32 pm","-€2.41","1","211","-500"
"PokerStars","2221326300","$2.76+$0.24","2018/02/16 11:30 pm","2018/02/16 11:40 pm","€12.06","34","1,042","1,000"
"PokerStars","2221322511","$2.76+$0.24","2018/02/16 11:25 pm","2018/02/16 11:31 pm","-€2.41","16","-252","-500"
"PokerStars","2221322559","$2.76+$0.24","2018/02/16 11:25 pm","2018/02/16 11:33 pm","-€2.41","22","160","-500"
"PokerStars","2221322531","$2.76+$0.24","2018/02/16 11:25 pm","2018/02/16 11:29 pm","€7.23","12","304","1,000"
"PokerStars","2221138435","$2.76+$0.24","2018/02/16  7:06 pm","2018/02/16  7:17 pm","-€2.41","41","-454","-500"
"PokerStars","2221137880","$2.76+$0.24","2018/02/16  7:05 pm","2018/02/16  7:12 pm","-€2.41","32","710","-500"
"PokerStars","2221136249","$2.76+$0.24","2018/02/16  7:03 pm","2018/02/16  7:05 pm","€2.41","5","281","1,000"
"PokerStars","2221133350","$2.76+$0.24","2018/02/16  6:59 pm","2018/02/16  7:06 pm","€2.41","14","553","1,000"
"PokerStars","2221133349","$2.76+$0.24","2018/02/16  6:59 pm","2018/02/16  7:14 pm","-€2.41","48","431","-500"
"PokerStars","2221133318","$2.76+$0.24","2018/02/16  6:59 pm","2018/02/16  7:02 pm","€2.41","16","225","1,000"
"PokerStars","2219949129","$2.76+$0.24","2018/02/15  2:16 pm","2018/02/15  2:21 pm","€2.40","8","485","1,000"
"PokerStars","2219948969","$2.76+$0.24","2018/02/15  2:15 pm","2018/02/15  2:17 pm","-€2.40","7","-363","-500"
"PokerStars","2219948246","$2.76+$0.24","2018/02/15  2:13 pm","2018/02/15  2:15 pm","€2.40","5","261","1,000"
"PokerStars","2219945817","$2.76+$0.24","2018/02/15  2:06 pm","2018/02/15  2:22 pm","€2.40","57","822","1,000"
"PokerStars","2219945802","$2.76+$0.24","2018/02/15  2:06 pm","2018/02/15  2:15 pm","-€2.40","22","-102","-500"
"PokerStars","2219945775","$2.76+$0.24","2018/02/15  2:06 pm","2018/02/15  2:12 pm","-€2.40","17","-233","-500"
"PokerStars","2219903426","$2.76+$0.24","2018/02/15 12:18 pm","2018/02/15 12:26 pm","€2.40","25","752","1,000"
"PokerStars","2219902835","$2.76+$0.24","2018/02/15 12:16 pm","2018/02/15 12:20 pm","€2.40","9","721","1,000"
"PokerStars","2219902494","$2.76+$0.24","2018/02/15 12:16 pm","2018/02/15 12:20 pm","€2.40","10","1,000","1,000"
"PokerStars","2219901944","$2.76+$0.24","2018/02/15 12:15 pm","2018/02/15 12:17 pm","-€2.40","9","-158","-500"
"PokerStars","2219900779","$2.76+$0.24","2018/02/15 12:12 pm","2018/02/15 12:16 pm","-€2.40","11","-222","-500"
"PokerStars","2219900087","$2.76+$0.24","2018/02/15 12:11 pm","2018/02/15 12:14 pm","-€2.40","12","-225","-500"
"PokerStars","2219898710","$2.76+$0.24","2018/02/15 12:08 pm","2018/02/15 12:11 pm","-€2.40","10","-174","-500"
"PokerStars","2219897213","$2.76+$0.24","2018/02/15 12:04 pm","2018/02/15 12:10 pm","€2.40","27","868","1,000"
"PokerStars","2219897167","$2.76+$0.24","2018/02/15 12:04 pm","2018/02/15 12:16 pm","-€2.40","35","-184","-500"
"PokerStars","2219897136","$2.76+$0.24","2018/02/15 12:04 pm","2018/02/15 12:07 pm","-€2.40","10","197","-500"
"PokerStars","2218201713","$2.76+$0.24","2018/02/13 11:38 pm","2018/02/13 11:44 pm","-€2.43","22","-271","-500"
"PokerStars","2218200310","$2.76+$0.24","2018/02/13 11:36 pm","2018/02/13 11:42 pm","€12.13","13","491","1,000"
"PokerStars","2218198432","$2.76+$0.24","2018/02/13 11:34 pm","2018/02/13 11:40 pm","€2.43","18","462","1,000"
"PokerStars","2218193927","$2.76+$0.24","2018/02/13 11:29 pm","2018/02/13 11:35 pm","-€2.43","19","-184","-500"
"PokerStars","2218193913","$2.76+$0.24","2018/02/13 11:29 pm","2018/02/13 11:38 pm","-€2.43","34","-223","-500"
"PokerStars","2218193907","$2.76+$0.24","2018/02/13 11:29 pm","2018/02/13 11:33 pm","€2.43","14","346","1,000"
"PokerStars","2218173820","$2.76+$0.24","2018/02/13 11:04 pm","2018/02/13 11:11 pm","-€2.43","18","-424","-500"
"PokerStars","2218171016","$2.76+$0.24","2018/02/13 11:00 pm","2018/02/13 11:12 pm","€2.43","44","1,038","1,000"
"PokerStars","2218170989","$2.76+$0.24","2018/02/13 11:00 pm","2018/02/13 11:08 pm","€2.43","35","150","1,000"
"PokerStars","2218170967","$2.76+$0.24","2018/02/13 11:00 pm","2018/02/13 11:03 pm","-€2.43","8","-248","-500"
"PokerStars","2218086921","$2.76+$0.24","2018/02/13  9:06 pm","2018/02/13  9:10 pm","€2.43","11","652","1,000"
"PokerStars","2218086311","$2.76+$0.24","2018/02/13  9:05 pm","2018/02/13  9:10 pm","€7.28","16","537","1,000"
"PokerStars","2218085694","$2.76+$0.24","2018/02/13  9:04 pm","2018/02/13  9:13 pm","-€2.43","24","662","-500"
"PokerStars","2218081725","$2.76+$0.24","2018/02/13  8:58 pm","2018/02/13  9:03 pm","-€2.43","15","218","-500"
"PokerStars","2218079573","$2.76+$0.24","2018/02/13  8:55 pm","2018/02/13  8:57 pm","-€2.43","6","-190","-500"
"PokerStars","2218078782","$2.76+$0.24","2018/02/13  8:54 pm","2018/02/13  8:54 pm","-€2.43","3","92","-500"
"PokerStars","2218078816","$2.76+$0.24","2018/02/13  8:54 pm","2018/02/13  9:04 pm","-€2.43","34","-434","-500"
"PokerStars","2218078756","$2.76+$0.24","2018/02/13  8:54 pm","2018/02/13  9:05 pm","-€2.43","32","-319","-500"
"PokerStars","2216977536","$2.76+$0.24","2018/02/12  8:19 pm","2018/02/12  8:29 pm","€2.45","33","-510","1,000"
"PokerStars","2216976433","$2.76+$0.24","2018/02/12  8:18 pm","2018/02/12  8:29 pm","-€2.45","35","-607","-500"
"PokerStars","2216976111","$2.76+$0.24","2018/02/12  8:17 pm","2018/02/12  8:17 pm","-€2.45","1","-17","-500"
"PokerStars","2216972659","$2.76+$0.24","2018/02/12  8:11 pm","2018/02/12  8:19 pm","€58.69","21","646","1,000"
"PokerStars","2216972216","$2.76+$0.24","2018/02/12  8:10 pm","2018/02/12  8:22 pm","-€2.45","28","-1,060","-500"
"PokerStars","2216971500","$2.76+$0.24","2018/02/12  8:09 pm","2018/02/12  8:16 pm","€2.45","20","212","1,000"
"PokerStars","2216968806","$2.76+$0.24","2018/02/12  8:05 pm","2018/02/12  8:10 pm","€2.45","14","143","1,000"
"PokerStars","2216967680","$2.76+$0.24","2018/02/12  8:03 pm","2018/02/12  8:11 pm","-€2.45","24","-22","-500"
"PokerStars","2216967454","$2.76+$0.24","2018/02/12  8:02 pm","2018/02/12  8:08 pm","-€2.45","23","747","-500"
"PokerStars","2216964437","$2.76+$0.24","2018/02/12  7:57 pm","2018/02/12  8:04 pm","-€2.45","15","175","-500"
"PokerStars","2216962818","$2.76+$0.24","2018/02/12  7:54 pm","2018/02/12  8:02 pm","-€2.45","19","-487","-500"
"PokerStars","2216961366","$2.76+$0.24","2018/02/12  7:51 pm","2018/02/12  7:56 pm","-€2.45","14","-391","-500"
"PokerStars","2216961357","$2.76+$0.24","2018/02/12  7:51 pm","2018/02/12  8:02 pm","€2.45","35","726","1,000"
"PokerStars","2216958577","$2.76+$0.24","2018/02/12  7:46 pm","2018/02/12  7:54 pm","€2.45","22","334","1,000"
"PokerStars","2216958576","$2.76+$0.24","2018/02/12  7:46 pm","2018/02/12  7:51 pm","-€2.45","13","-361","-500"
"PokerStars","2216958575","$2.76+$0.24","2018/02/12  7:46 pm","2018/02/12  7:51 pm","-€2.45","15","-385","-500"
"PokerStars","2216923804","$2.76+$0.24","2018/02/12  6:39 pm","2018/02/12  6:45 pm","-€2.45","22","234","-500"
"PokerStars","2216922263","$2.76+$0.24","2018/02/12  6:36 pm","2018/02/12  6:38 pm","-€2.45","4","-500","-500"
"PokerStars","2216921255","$2.76+$0.24","2018/02/12  6:34 pm","2018/02/12  6:46 pm","-€2.45","34","-469","-500"
"PokerStars","2216920974","$2.76+$0.24","2018/02/12  6:33 pm","2018/02/12  6:43 pm","-€2.45","31","-600","-500"
"PokerStars","2216920874","$2.76+$0.24","2018/02/12  6:33 pm","2018/02/12  6:33 pm","-€2.45","2","11","-500"
"PokerStars","2216918189","$2.76+$0.24","2018/02/12  6:28 pm","2018/02/12  6:36 pm","€2.45","20","169","1,000"
"PokerStars","2216917221","$2.76+$0.24","2018/02/12  6:25 pm","2018/02/12  6:33 pm","€12.23","27","769","1,000"
"PokerStars","2216916869","$2.76+$0.24","2018/02/12  6:25 pm","2018/02/12  6:33 pm","€2.45","31","76","1,000"
"PokerStars","2216916862","$2.76+$0.24","2018/02/12  6:25 pm","2018/02/12  6:27 pm","-€2.45","6","176","-500"
"PokerStars","2216913843","$2.76+$0.24","2018/02/12  6:18 pm","2018/02/12  6:24 pm","€2.45","26","153","1,000"
"PokerStars","2216913036","$2.76+$0.24","2018/02/12  6:16 pm","2018/02/12  6:25 pm","€2.45","22","127","1,000"
"PokerStars","2216910043","$2.76+$0.24","2018/02/12  6:10 pm","2018/02/12  6:24 pm","€2.45","48","753","1,000"
"PokerStars","2216910026","$2.76+$0.24","2018/02/12  6:10 pm","2018/02/12  6:16 pm","€2.45","19","33","1,000"
"PokerStars","2216909984","$2.76+$0.24","2018/02/12  6:10 pm","2018/02/12  6:18 pm","-€2.45","26","-898","-500"
"PokerStars","2216821240","$2.76+$0.24","2018/02/12  2:02 pm","2018/02/12  2:17 pm","-€2.45","60","263","-500"
"PokerStars","2216820554","$2.76+$0.24","2018/02/12  2:00 pm","2018/02/12  2:09 pm","€2.45","29","659","1,000"
"PokerStars","2216819623","$2.76+$0.24","2018/02/12  1:57 pm","2018/02/12  2:10 pm","-€2.45","44","684","-500"
"PokerStars","2216819219","$2.76+$0.24","2018/02/12  1:56 pm","2018/02/12  2:01 pm","€2.45","17","796","1,000"
"PokerStars","2216816690","$2.76+$0.24","2018/02/12  1:49 pm","2018/02/12  1:56 pm","-€2.45","19","-212","-500"
"PokerStars","2216816707","$2.76+$0.24","2018/02/12  1:49 pm","2018/02/12  1:59 pm","-€2.45","31","-296","-500"
"PokerStars","2216816682","$2.76+$0.24","2018/02/12  1:49 pm","2018/02/12  1:57 pm","€2.45","23","447","1,000"
"PokerStars","2215934288","$2.76+$0.24","2018/02/11  9:09 pm","2018/02/11  9:19 pm","€2.45","33","156","1,000"
"PokerStars","2215934269","$2.76+$0.24","2018/02/11  9:09 pm","2018/02/11  9:18 pm","-€2.45","27","-13","-500"
"PokerStars","2215929058","$2.76+$0.24","2018/02/11  9:01 pm","2018/02/11  9:12 pm","€2.45","41","42","1,000"
"PokerStars","2215926713","$2.76+$0.24","2018/02/11  8:58 pm","2018/02/11  9:08 pm","-€2.45","20","-538","-500"
"PokerStars","2215926361","$2.76+$0.24","2018/02/11  8:58 pm","2018/02/11  9:00 pm","-€2.45","11","-404","-500"
"PokerStars","2215925617","$2.76+$0.24","2018/02/11  8:57 pm","2018/02/11  8:57 pm","-€2.45","3","-325","-500"
"PokerStars","2215925386","$2.76+$0.24","2018/02/11  8:56 pm","2018/02/11  9:08 pm","-€2.45","28","-182","-500"
"PokerStars","2215922183","$2.76+$0.24","2018/02/11  8:52 pm","2018/02/11  8:58 pm","€2.45","26","788","1,000"
"PokerStars","2215921644","$2.76+$0.24","2018/02/11  8:51 pm","2018/02/11  8:56 pm","-€2.45","16","-423","-500"
"PokerStars","2215921153","$2.76+$0.24","2018/02/11  8:51 pm","2018/02/11  8:56 pm","€2.45","25","238","1,000"
"PokerStars","2215920811","$2.76+$0.24","2018/02/11  8:50 pm","2018/02/11  8:51 pm","-€2.45","2","-118","-500"
"PokerStars","2215920117","$2.76+$0.24","2018/02/11  8:49 pm","2018/02/11  8:49 pm","-€2.45","2","-212","-500"
"PokerStars","2215918048","$2.76+$0.24","2018/02/11  8:46 pm","2018/02/11  8:50 pm","-€2.45","11","-297","-500"
"PokerStars","2215916157","$2.76+$0.24","2018/02/11  8:44 pm","2018/02/11  8:51 pm","€2.45","31","862","1,000"
"PokerStars","2215914487","$2.76+$0.24","2018/02/11  8:41 pm","2018/02/11  8:48 pm","-€2.45","30","-65","-500"
"PokerStars","2215912872","$2.76+$0.24","2018/02/11  8:39 pm","2018/02/11  8:43 pm","-€2.45","11","-316","-500"
"PokerStars","2215910441","$2.76+$0.24","2018/02/11  8:35 pm","2018/02/11  8:40 pm","€2.45","17","40","1,000"
"PokerStars","2215910434","$2.76+$0.24","2018/02/11  8:35 pm","2018/02/11  8:38 pm","-€2.45","12","-57","-500"
"PokerStars","2215910421","$2.76+$0.24","2018/02/11  8:35 pm","2018/02/11  8:46 pm","-€2.45","30","516","-500"
"PokerStars","2214411824","$2.76+$0.24","2018/02/10  8:57 am","2018/02/10  9:01 am","€2.45","10","89","1,000"
"PokerStars","2214411233","$2.76+$0.24","2018/02/10  8:57 am","2018/02/10  9:04 am","€2.45","16","13","1,000"
"PokerStars","2214405832","$2.76+$0.24","2018/02/10  8:51 am","2018/02/10  8:57 am","-€2.45","17","-391","-500"
"PokerStars","2214405830","$2.76+$0.24","2018/02/10  8:51 am","2018/02/10  8:55 am","-€2.45","11","-61","-500"
"PokerStars","2214405803","$2.76+$0.24","2018/02/10  8:51 am","2018/02/10  9:00 am","€12.27","33","511","1,000"
"PokerStars","2213719501","$2.76+$0.24","2018/02/09  9:34 pm","2018/02/09  9:37 pm","-€2.45","6","-500","-500"
"PokerStars","2213718777","$2.76+$0.24","2018/02/09  9:33 pm","2018/02/09  9:37 pm","€2.45","12","614","1,000"
"PokerStars","2213718370","$2.76+$0.24","2018/02/09  9:33 pm","2018/02/09  9:33 pm","-€2.45","5","218","-500"
"PokerStars","2213712593","$2.76+$0.24","2018/02/09  9:24 pm","2018/02/09  9:32 pm","-€2.45","19","25","-500"
"PokerStars","2213711254","$2.76+$0.24","2018/02/09  9:23 pm","2018/02/09  9:35 pm","€7.36","41","686","1,000"
"PokerStars","2213710485","$2.76+$0.24","2018/02/09  9:21 pm","2018/02/09  9:32 pm","-€2.45","35","-469","-500"
"PokerStars","2213705477","$2.76+$0.24","2018/02/09  9:14 pm","2018/02/09  9:24 pm","€2.45","24","698","1,000"
"PokerStars","2213703813","$2.76+$0.24","2018/02/09  9:12 pm","2018/02/09  9:21 pm","-€2.45","26","355","-500"
"PokerStars","2213701592","$2.76+$0.24","2018/02/09  9:09 pm","2018/02/09  9:22 pm","-€2.45","42","-413","-500"
"PokerStars","2213700457","$2.76+$0.24","2018/02/09  9:07 pm","2018/02/09  9:14 pm","€12.27","23","258","1,000"
"PokerStars","2213700443","$2.76+$0.24","2018/02/09  9:07 pm","2018/02/09  9:11 pm","€7.36","14","147","1,000"
"PokerStars","2213700436","$2.76+$0.24","2018/02/09  9:07 pm","2018/02/09  9:08 pm","€2.45","3","481","1,000"
"PokerStars","2212439241","$2.76+$0.24","2018/02/08  2:19 pm","2018/02/08  2:23 pm","€2.45","12","-585","1,000"
"PokerStars","2212439110","$2.76+$0.24","2018/02/08  2:19 pm","2018/02/08  2:25 pm","€2.45","13","-236","1,000"
"PokerStars","2212438710","$2.76+$0.24","2018/02/08  2:18 pm","2018/02/08  2:19 pm","-€2.45","4","-262","-500"
"PokerStars","2212438702","$2.76+$0.24","2018/02/08  2:18 pm","2018/02/08  2:18 pm","-€2.45","2","31","-500"
"PokerStars","2212438675","$2.76+$0.24","2018/02/08  2:18 pm","2018/02/08  2:27 pm","-€2.45","41","-193","-500"
"PokerStars","2212296969","$2.76+$0.24","2018/02/08  9:41 am","2018/02/08  9:50 am","-€2.45","27","342","-500"
"PokerStars","2212293873","$2.76+$0.24","2018/02/08  9:36 am","2018/02/08  9:48 am","-€2.45","31","-724","-500"
"PokerStars","2212293845","$2.76+$0.24","2018/02/08  9:36 am","2018/02/08  9:40 am","-€2.45","10","-193","-500"
"PokerStars","2212293827","$2.76+$0.24","2018/02/08  9:36 am","2018/02/08  9:48 am","-€2.45","39","-305","-500"
"PokerStars","2211698613","$2.76+$0.24","2018/02/07 11:57 pm","2018/02/08 12:06 am","€7.33","32","2","1,000"
"PokerStars","2211698050","$2.76+$0.24","2018/02/07 11:56 pm","2018/02/08 12:02 am","-€2.44","19","-396","-500"
"PokerStars","2211695109","$2.76+$0.24","2018/02/07 11:53 pm","2018/02/07 11:59 pm","-€2.44","17","-265","-500"
"PokerStars","2211693612","$2.76+$0.24","2018/02/07 11:51 pm","2018/02/07 11:56 pm","-€2.44","16","44","-500"
"PokerStars","2211691666","$2.76+$0.24","2018/02/07 11:49 pm","2018/02/07 11:50 pm","-€2.44","6","77","-500"
"PokerStars","2211690300","$2.76+$0.24","2018/02/07 11:47 pm","2018/02/07 11:52 pm","€2.44","17","306","1,000"
"PokerStars","2211689307","$2.76+$0.24","2018/02/07 11:46 pm","2018/02/07 11:56 pm","€2.44","30","1,015","1,000"
"PokerStars","2211686354","$2.76+$0.24","2018/02/07 11:42 pm","2018/02/07 11:47 pm","€2.44","11","630","1,000"
"PokerStars","2211684464","$2.76+$0.24","2018/02/07 11:40 pm","2018/02/07 11:48 pm","€2.44","32","728","1,000"
"PokerStars","2211681469","$2.76+$0.24","2018/02/07 11:37 pm","2018/02/07 11:45 pm","-€2.44","27","-213","-500"
"PokerStars","2211679127","$2.76+$0.24","2018/02/07 11:34 pm","2018/02/07 11:42 pm","-€2.44","32","-156","-500"
"PokerStars","2211677054","$2.76+$0.24","2018/02/07 11:31 pm","2018/02/07 11:33 pm","-€2.44","4","-500","-500"
"PokerStars","2211673920","$2.76+$0.24","2018/02/07 11:27 pm","2018/02/07 11:40 pm","-€2.44","37","-770","-500"
"PokerStars","2211673259","$2.76+$0.24","2018/02/07 11:27 pm","2018/02/07 11:36 pm","-€2.44","26","-392","-500"
"PokerStars","2211672592","$2.76+$0.24","2018/02/07 11:26 pm","2018/02/07 11:31 pm","-€2.44","18","-436","-500"
"PokerStars","2211670403","$2.76+$0.24","2018/02/07 11:23 pm","2018/02/07 11:27 pm","€2.44","11","366","1,000"
"PokerStars","2211670398","$2.76+$0.24","2018/02/07 11:23 pm","2018/02/07 11:26 pm","-€2.44","7","-145","-500"
"PokerStars","2211665458","$2.76+$0.24","2018/02/07 11:17 pm","2018/02/07 11:21 pm","-€2.44","11","-433","-500"
"PokerStars","2211665453","$2.76+$0.24","2018/02/07 11:17 pm","2018/02/07 11:25 pm","-€2.44","23","81","-500"
"PokerStars","2211665444","$2.76+$0.24","2018/02/07 11:17 pm","2018/02/07 11:21 pm","-€2.44","10","-350","-500"
"PokerStars","2211594110","$2.76+$0.24","2018/02/07  9:43 pm","2018/02/07  9:50 pm","-€2.44","22","-479","-500"
"PokerStars","2211590993","$2.76+$0.24","2018/02/07  9:39 pm","2018/02/07  9:49 pm","€2.44","24","375","1,000"
"PokerStars","2211590978","$2.76+$0.24","2018/02/07  9:39 pm","2018/02/07  9:51 pm","-€2.44","47","279","-500"
"PokerStars","2211590971","$2.76+$0.24","2018/02/07  9:39 pm","2018/02/07  9:43 pm","-€2.44","10","-238","-500"
"PokerStars","2211514002","$2.76+$0.24","2018/02/07  7:37 pm","2018/02/07  7:51 pm","-€2.44","45","-143","-500"
"PokerStars","2211511324","$2.76+$0.24","2018/02/07  7:32 pm","2018/02/07  7:48 pm","-€2.44","51","31","-500"
"PokerStars","2211510385","$2.76+$0.24","2018/02/07  7:31 pm","2018/02/07  7:37 pm","€12.21","22","424","1,000"
"PokerStars","2211509851","$2.76+$0.24","2018/02/07  7:30 pm","2018/02/07  7:40 pm","€2.44","30","531","1,000"
"PokerStars","2211505940","$2.76+$0.24","2018/02/07  7:23 pm","2018/02/07  7:32 pm","€2.44","33","1,335","1,000"
"PokerStars","2211505473","$2.76+$0.24","2018/02/07  7:22 pm","2018/02/07  7:29 pm","€7.33","28","-447","1,000"
"PokerStars","2211502814","$2.76+$0.24","2018/02/07  7:17 pm","2018/02/07  7:22 pm","-€2.44","13","-312","-500"
"PokerStars","2211502102","$2.76+$0.24","2018/02/07  7:16 pm","2018/02/07  7:30 pm","€7.33","43","-489","1,000"
"PokerStars","2211501592","$2.76+$0.24","2018/02/07  7:15 pm","2018/02/07  7:17 pm","-€2.44","4","-83","-500"
"PokerStars","2211500972","$2.76+$0.24","2018/02/07  7:14 pm","2018/02/07  7:21 pm","-€2.44","18","-597","-500"
"PokerStars","2211496066","$2.76+$0.24","2018/02/07  7:05 pm","2018/02/07  7:16 pm","-€2.44","45","2","-500"
"PokerStars","2211495634","$2.76+$0.24","2018/02/07  7:04 pm","2018/02/07  7:04 pm","-€2.44","1","33","-500"
"PokerStars","2211494858","$2.76+$0.24","2018/02/07  7:03 pm","2018/02/07  7:15 pm","-€2.44","51","2","-500"
"PokerStars","2211494080","$2.76+$0.24","2018/02/07  7:01 pm","2018/02/07  7:14 pm","-€2.44","45","-593","-500"
"PokerStars","2211490719","$2.76+$0.24","2018/02/07  6:55 pm","2018/02/07  7:02 pm","-€2.44","22","-387","-500"
"PokerStars","2211490718","$2.76+$0.24","2018/02/07  6:55 pm","2018/02/07  7:04 pm","-€2.44","30","726","-500"
"PokerStars","2211490707","$2.76+$0.24","2018/02/07  6:55 pm","2018/02/07  7:01 pm","€2.44","17","417","1,000"
"PokerStars","2211429056","$2.76+$0.24","2018/02/07  4:41 pm","2018/02/07  4:48 pm","€2.44","25","104","1,000"
"PokerStars","2211428019","$2.76+$0.24","2018/02/07  4:38 pm","2018/02/07  4:47 pm","€2.44","26","520","1,000"
"PokerStars","2211427477","$2.76+$0.24","2018/02/07  4:37 pm","2018/02/07  4:45 pm","€2.44","17","218","1,000"
"PokerStars","2211426937","$2.76+$0.24","2018/02/07  4:36 pm","2018/02/07  4:40 pm","€58.62","19","593","1,000"
"PokerStars","2211426899","$2.76+$0.24","2018/02/07  4:36 pm","2018/02/07  4:38 pm","-€2.44","8","189","-500"
"PokerStars","2211424697","$2.76+$0.24","2018/02/07  4:30 pm","2018/02/07  4:34 pm","€2.44","10","705","1,000"
"PokerStars","2211424679","$2.76+$0.24","2018/02/07  4:30 pm","2018/02/07  4:36 pm","-€2.44","22","26","-500"
"PokerStars","2211424659","$2.76+$0.24","2018/02/07  4:30 pm","2018/02/07  4:35 pm","€7.33","16","363","1,000"
"PokerStars","2211416175","$2.76+$0.24","2018/02/07  4:08 pm","2018/02/07  4:14 pm","-€2.44","25","-450","-500"
"PokerStars","2211416049","$2.76+$0.24","2018/02/07  4:07 pm","2018/02/07  4:12 pm","€12.21","15","646","1,000"
"PokerStars","2211415482","$2.76+$0.24","2018/02/07  4:06 pm","2018/02/07  4:13 pm","€2.44","19","555","1,000"
